Mark,Model,Type,IsDeleted
"CITROEN","JUMPY L2 2.0 HDI","X*****",0
"BMW","520 2.0","---",0
"VOLKSWAGEN","CORRADO","---",0
"MERCEDES-BENZ","ML 450","---",0
"FIAT","UNO 1.0 KAT","---",0
"MERCEDES-BENZ","GLA 220 D","F2B",0
"AUDI","A3 2.0 TFSI","---",0
"MERCEDES-BENZ","300 E","---",0
"CITROEN","C5 2.0I 16V","---",0
"MAZDA","6 1.8 MZR","---",0
"SEAT","LEON 2.0 TFSI","---",0
"MINI","COOPER CLUBMAN","MINI-N",0
"LAND ROVER","DISCOVERY TD5","---",0
"VOLKSWAGEN","MULTIVAN 2.5 TDI","---",0
"SUBARU","FORESTER 2.0 AWD","---",0
"MERCEDES-BENZ","C 350 CDI","---",0
"PORSCHE","BOXSTER","---",0
"PEUGEOT","206 1.4 I","---",0
"MERCEDES-BENZ","VITO 109 CDI","639",0
"BMW","116D","F1H",0
"CADILLAC","ESCALADE 6.2","---",0
"MINI","COOPER S CABRIO","MINI-N",0
"VOLVO","XC90 T6 AWD","---",0
"BMW","730LD XDRIVE","7L",0
"BMW","218I","1C",0
"LINCOLN","TOWN CAR","---",0
"HYUNDAI","I30","GDH-HME",0
"CITROEN","C4 1.4 16V","---",0
"MERCEDES-BENZ","C 180 KAT","---",0
"JEEP","WRANGLER SAHARA","---",0
"MERCEDES-BENZ","C 250 CDI 4MATIC","204 K",0
"BMW","525XD","560X",0
"CHRYSLER","CRUISER GT","---",0
"PEUGEOT","406 2.0I 16V","---",0
"LAND ROVER","FREELANDER","LN",0
"HONDA","ACCORD TOURER","CM2",0
"MITSUBISHI","PAJERO 2.8 TDI","---",0
"MERCEDES-BENZ","E 300 DE 4MATIC","",0
"BMW","M2","---",0
"MITSUBISHI","3000GT","---",0
"BMW","X1 XDRIVE28I","X1",0
"DACIA","SANDERO","---",0
"PEUGEOT","2008","---",0
"HYUNDAI","TUCSON 2.0 CRDI","---",0
"OPEL","CASCADA","---",0
"MERCEDES-BENZ","ML 500","---",0
"MITSUBISHI","GRANDIS 2.0 DI-D","---",0
"BMW","530 D","---",0
"BMW","840I XDRIVE","G8C",0
"SKODA","OCTAVIA 2.0","---",0
"CHEVROLET","TRANS SPORT","---",0
"AUDI","A4 1.8 T","---",0
"VOLKSWAGEN","GOLF","",0
"DODGE","NITRO","---",0
"CITROEN","C8 2.2 HDI","---",0
"CITROEN","C3","F*HFX*",0
"JEEP","COMPASS","---",0
"OPEL","ASTRA G-CABRIO","---",0
"CITROEN","C1 1.0I","P*****",0
"SEAT","IBIZA","6J",0
"CITROEN","C5 AIRCROSS","---",0
"FORD","TOURNEO CUSTOM","---",0
"MERCEDES-BENZ","GL 450 4MATIC","---",0
"HYUNDAI","IX35 1.7 CRDI","---",0
"VOLKSWAGEN","FOX","---",0
"ALFA ROMEO","159 SPORTWAGON","939",0
"BMW","316D","3L",0
"MERCEDES-BENZ","320 CDI","---",1
"BMW","530XD","---",0
"SKODA","CITIGO","---",0
"AUDI","A4 1.9TDI","---",0
"MERCEDES-BENZ","AMG GLE 53 4MATIC+ COUPE","H1GLE",0
"HONDA","ACCORD 2.0 I TOURER","---",0
"BMW","X3 XDRIVE30I","---",0
"OPEL","ZAFIRA TOURER","---",0
"DACIA","DOKKER","SD",0
"SMART","FORTWO COUPE MHD","451",0
"MERCEDES-BENZ","S 500","---",0
"BMW","X3 XDRIVE20D","---",0
"MAZDA","MAZDA3","BL",0
"OPEL","ASTRA 1.4","---",0
"BMW","120I","---",0
"AUDI","A3 LIMOUSINE","GY",0
"HONDA","CIVIC 1.5I","---",0
"MERCEDES-BENZ","A 170","---",0
"FORD","TOURNEO COURIER","---",0
"CHRYSLER","300C","LX",0
"CHRYSLER","GRAND VOYAGER 2.5 CRD","---",0
"OPEL","INSIGNIA SPORTS","---",0
"BMW","318 IS","---",0
"JAGUAR LAND ROVER LIMITED","FREELANDER 2","LF",0
"MERCEDES-BENZ","CLS 350 CGI","---",0
"VOLKSWAGEN","CADDY 1.9 TDI","---",0
"MERCEDES-BENZ","AMG GLE 53 4MATIC+","H1GLE",0
"MERCEDES-BENZ","B 180","---",0
"SUZUKI","SWIFT 1.2","---",0
"MINI","ONE","UKL-L",0
"VOLKSWAGEN","TOUAREG","7L",0
"KIA","STONIC","---",0
"VOLKSWAGEN","GOLF","---",0
"BMW","330 CI CABRIO","---",0
"BMW","X3 2.0I","X83",0
"MAZDA","3 2.0","---",0
"MERCEDES-BENZ","GLK 350 CDI 4MATIC","---",0
"TOYOTA","PRIUS PLUS","XW3(A)",0
"SUZUKI","SWIFT 1.3 DDIS","---",0
"PEUGEOT","308 CC","---",0
"AUDI","A6 2.8 QUATTRO","---",0
"JEEP","GRAND CHEROKEE SRT","---",0
"HONDA","ACCORD TOURER","CW1",0
"ALFA ROMEO","STELVIO QUADRIFOGLIO","949",0
"MERCEDES-BENZ","E 400 4MATIC","212",0
"AUDI","A4 AVANT 1.8 T","---",0
"ALPINA","BMW ALPINA B7","ALPINA G12",1
"AUDI","S6 AVANT QUATTRO","---",0
"BMW","130","---",0
"VAZ","LADA NIVA 1.7","---",1
"MERCEDES-BENZ","C 300 D 4MATIC","204 K",0
"SUBARU","TRIBECA","---",0
"PEUGEOT","3008","0",0
"MAZDA","MAZDA MX-30","DR",0
"FORD","TOURNEO 1.8 TDCI","---",0
"SAAB","9-3","",0
"IVECO","DAILY 35S15","---",1
"MAZDA","6 2.5","---",0
"SEAT","CORDOBA 1.6 KAT","---",0
"MINI","COOPER D ALL4","UKL/X",0
"MERCEDES-BENZ","CLS 300 D","R1ECLS",0
"NISSAN","NISSAN MICRA","---",0
"CHRYSLER","VOYAGER 2.5 TD","---",0
"BMW","116D EFFICIENT DYNAMICS","---",0
"HONDA","CIVIC 1.6 I VTI","---",0
"MERCEDES-BENZ","E 350 BLUETEC 4MATIC","212 K",0
"RENAULT/GRUAU","TRAFIC","JL/GMPOI",1
"SUBARU","LEGACY","BL/BP",0
"SKODA","SUPERB COMBI","3T",0
"MERCEDES-BENZ","E 300 E 4MATIC","212",0
"NISSAN","TITAN","---",0
"TARPAN","HONKER 4022","---",1
"FIAT","BRAVO 1.4 16V","---",0
"RENAULT","MEGANE TCE 180","---",0
"MINI","COOPER","",0
"OPEL","ASTRA SPORTS TOURER+","B-K",0
"MERCEDES-BENZ","GLB 250 4MATIC","F2B",0
"MERCEDES-BENZ","B 200 D","F2B",0
"NISSAN","QASHQAI 1.5 DCI","---",0
"BMW","216D","---",0
"OPEL","ASTRA 2.0 DTL","---",0
"CITROEN","C3 1.6 KAT","---",0
"MAZDA","6","GH",0
"AUDI","A8","4H",0
"MERCEDES-BENZ","C 200","204",0
"AUDI","A4 2.0T QUATTRO","---",0
"FORD","C-MAX 2.0 TDCI","---",0
"PEUGEOT","307 SW 1.6","---",0
"OPEL","FRONTERA 2.2 DTI","---",0
"RENAULT","CLIO","RJA",0
"JAGUAR","F-PACE","---",0
"DAIMLERCHRYSLER","B 200","---",0
"BMW","540I","---",0
"SEAT","CORDOBA 1.4","---",0
"MERCEDES-BENZ","GLS","---",0
"MERCEDES-BENZ","A 180 CDI","245 G",0
"OPEL","CORSA-C","X01",0
"NISSAN","SKYLINE","---",0
"MERCEDES-BENZ","GLA 250","F2B",0
"FERRARI","488","F 142",0
"MERCEDES-BENZ","C 270 CDI","---",0
"CITROEN","XSARA PICASSO 1.8I 16V","---",0
"MERCEDES-BENZ","A 200 D","F2A",0
"AUDI","Q7","4L",0
"HONDA","CITY","GM1",0
"CHEVROLET","CAPTIVA","KLAC",0
"PORSCHE","911 CARRERA 4S","991",0
"MAZDA","2","DJ1",0
"HONDA","JAZZ HYBRID","---",0
"RENAULT","MEGANE CABRIO","---",0
"AUDI","TT 2.0","---",0
"PORSCHE","CAYENNE TURBO","9YA",0
"RENAULT","ESPACE 2.0","---",0
"MERCEDES-BENZ","AMG CLA 45","---",0
"MAN","TGE","---",1
"AUDI","R8","---",0
"MERCEDES-BENZ","C 180 BLUETEC","---",0
"OPEL","ASTRA 1.4 16V","---",0
"MERCEDES-BENZ","AMG E 53 4MATIC","212",0
"BMW","316 KAT","---",0
"NISSAN","QASHQAI+2","---",0
"BMW","535","---",0
"VOLVO","V90","P",0
"AUDI","A3 1.8 T","---",0
"AUDI","RS","---",1
"PORSCHE","911 CARRERA S","991",0
"KIA","CARENS","FG",0
"BMW","ALPINA","---",1
"FORD","KA","RBT",0
"MAZDA","2","DY",0
"RENAULT","CLIO 1.6","---",0
"PORSCHE","PANAMERA 4S DIESEL","971",0
"BMW","316 1.6 KAT","---",0
"SEAT","IBIZA 1.6","---",0
"DAIMLERCHRYSLER","S 320","---",0
"MERCEDES-BENZ","S 350 D","---",0
"CITROEN","C3 1.6 HDI PICASSO","---",0
"VOLVO","V50 1.6","---",0
"AUDI","A7","4G",0
"SAAB","9-5 2.3 T","---",0
"NISSAN","X-TRAIL 2.2 DCI","---",0
"MERCEDES-BENZ","C220T CDI","---",0
"LAND ROVER","DISCOVERY 4","LA",0
"AUDI","S6 LIMOUSINE","---",0
"MERCEDES-BENZ","220 E","---",0
"OPEL","TIGRA 1.6","---",0
"OPEL","ASTRA","A-H/NB",0
"BMW","640I","6C",0
"OPEL","ASTRA CLASSIC","---",0
"CITROEN","C2 1.4I","J*KFV*",0
"BMW","730LD XDRIVE","---",0
"FSO","1500","---",1
"VOLKSWAGEN","VENTO 1.9 TDI","---",0
"MERCEDES-BENZ","C 280","---",0
"PORSCHE","CAYENNE GTS","9YA",0
"ROVER","214","---",0
"MAZDA","MAZDA 2","DJ1",0
"KIA","SPORTAGE 2.0","JA5535",0
"BMW","840","---",0
"ALPINE","A110","---",0
"SEAT","CORDOBA 1.9 TDI","---",0
"LEXUS","RC300","XC1(EU,M)",0
"BMW","528XI","---",0
"SAAB","9-3 LINEAR SPORT SEDAN","---",0
"MERCEDES-BENZ","R 500 4MATIC","---",0
"MERCEDES-BENZ","280","---",1
"KIA","CARENS 2.0 16V","---",0
"TOYOTA","TOYOTA CAMRY","",0
"CHRYSLER","PT CRUISER 2.0","---",0
"PEUGEOT","206","2*KFU*",0
"DAIHATSU","MOVE","---",0
"TOYOTA","RAV4 1.8 KAT","---",0
"INFINITI","INFINITI Q60","V37",0
"FORD","MUSTANG SHELBY GT 350","---",0
"BMW","535","",0
"MAZDA","626 1.8","",0
"SEAT","CORDOBA 1.9 SDI","---",0
"TOYOTA","TOYOTA RAV4","XA4(EU,M)",0
"MERCEDES-BENZ","ML 63","---",0
"MERCEDES-BENZ","GLA 250 E","",0
"JAGUAR","F-PACE S","---",0
"MERCEDES-BENZ","ML 320 CDI","164",0
"MERCEDES-BENZ","208","---",1
"BMW","520I","560L",0
"PORSCHE","BOXSTER GTS","981",0
"LAND ROVER","RANGE ROVER SPORT","LW",0
"KIA","OPTIMA","---",0
"CHEVROLET","TRAX","KL1B",0
"CITROEN","C8 2.2 HDI AUTOMAT","E*****",0
"BMW","750I","---",0
"MERCEDES-BENZ","A160L","---",0
"MERCEDES-BENZ","AMG GT S","",0
"MITSUBISHI","OUTLANDER 2.4","---",0
"AUDI","A6 AVANT","",0
"VOLKSWAGEN","GOLF","AU",0
"LEXUS","IS200T","XE2(A)",0
"JAGUAR","F-PACE","DC",0
"AUDI","A4","B8",0
"FORD","TOURNEO","---",0
"AUDI","TT COUPE","8J",0
"RENAULT","TWINGO","",0
"SEAT","IBIZA 1.4 SE","---",0
"OPEL","ASTRA 1.6 KAT","---",0
"RENAULT","LAGUNA","T",0
"BMW","528I","---",0
"SUBARU","FORESTER","SH",0
"MERCEDES-BENZ","C 220 D 4MATIC","204",0
"MERCEDES-BENZ","SLC","---",0
"MINI","COOPER S","UKL-L",0
"SAAB","9-3 SPORT","---",0
"SKODA","FABIA 1.9 SDI","---",0
"AUDI","A6 50 TFSI E","F2",0
"TOYOTA","COROLLA 1.4","---",0
"MINI","ONE","---",0
"FORD","C-MAX","---",0
"SUBARU","FORESTER","---",0
"FIAT","125P","---",1
"BMW","525D","---",0
"MERCEDES-BENZ","CLS 350 CDI","218",0
"MERCEDES-BENZ","GLA 200","245G",0
"MERCEDES-BENZ","CL 63","---",0
"MERCEDES-BENZ","C 220 CDI","---",0
"LANCIA","THEMA","LX",0
"PEUGEOT","PARTNER 1.6 I","---",0
"BMW","X3 XDRIVE18D","---",0
"DAIMLERCHRYSLER","E 240","---",0
"MERCEDES-BENZ","A 140","---",0
"VOLKSWAGEN","CC","---",0
"TOYOTA","PRIUS","---",0
"PEUGEOT","208","U",0
"BMW","318D","3K",0
"AUDI","Q5 2.0 TDI","---",0
"MERCEDES-BENZ","R 500","---",0
"FORD","FOCUS 1.4 16V","---",0
"MERCEDES-BENZ","CLA 180 D","F2CLA",0
"BMW","640D XDRIVE","---",0
"BMW","320TD","---",0
"BMW","325","---",0
"KIA","PICANTO","JA",0
"OPEL","INSIGNIA GRAND SPORT","---",0
"AUDI","A7 SPORTBACK","F2",0
"BMW","X2 XDRIVE18D","F2X",0
"BMW","118I","F1H",0
"BMW","540","---",0
"CITROEN","DS5","K",0
"PEUGEOT","206 XR PRESENCE","---",0
"PEUGEOT","206 1.6 KAT","---",0
"TOYOTA","AYGO 1.0","---",0
"ALFA ROMEO","STELVIO","---",0
"LEXUS","CT200H","A10(A)",0
"PEUGEOT","3008","0U",0
"PORSCHE","PANAMERA 4","971",0
"VOLKSWAGEN","TRANSPORTER T4 2.5 TDI","---",0
"VOLKSWAGEN","NEW BEETLE 2.0","---",0
"SUZUKI","KIZASHI","---",0
"BMW","MINI","---",0
"AUDI","Q2","GA",0
"MERCEDES-BENZ","E 270 CDI","---",0
"OPEL","ASTRA KOMBI","---",0
"HYUNDAI","TUCSON 2.0","---",0
"ACURA","MDX","---",0
"BMW","X5 XDRIVE35I","X5",0
"MINI","COOPER S","FMCA",0
"BMW","M340I XDRIVE","G3K",0
"MERCEDES-BENZ","A 180","F2A",0
"LEXUS","IS 220D","---",0
"MERCEDES-BENZ","CL 63 AMG","---",0
"MERCEDES-BENZ","B 180","F2B",0
"AUDI","S3","8P",0
"MERCEDES-BENZ","S 450","---",0
"BMW","530D XDRIVE","5K",0
"OPEL","CORSA 1.4","---",0
"CITROEN","NEMO","---",0
"NISSAN","PRIMASTAR","---",1
"MERCEDES-BENZ","E 200","R1EC",0
"VOLKSWAGEN","PASSAT 2.0 TDI","---",0
"CITROEN","C4 PICASSO 2.0 HDI","---",0
"CITROEN","C4 1.6 HDI","L*****",0
"FIAT","QUBO","225",0
"TOYOTA","AVENSIS","T25",0
"NISSAN","MURANO 3.5","---",0
"MERCEDES-BENZ","E 350","R1EC",0
"MERCEDES-BENZ","E 500","---",0
"BMW","320D XDRIVE","390X",0
"CHRYSLER","200","---",0
"CITROEN","DS3 RACING","---",0
"MERCEDES-BENZ","E 500 4MATIC","---",0
"VOLVO","XC70","---",0
"BMW","M8 COMPETITION","F8CM",0
"RENAULT","ESPACE 2.0 16V TURBO","---",0
"BMW","125I","---",0
"OPEL","CORSA-C 1.0 KAT","---",0
"MERCEDES-BENZ","E 250 D","---",0
"MERCEDES-BENZ","CLS 350 CDI 4MATIC","218",0
"PEUGEOT","207 1.6 I TURBO","---",0
"SKODA","SUPERB","",0
"MERCEDES-BENZ","E 500 4-MATIC","---",0
"OPEL","ASTRA-G-CABRIO","---",0
"MERCEDES-BENZ","AMG E 43 4MATIC","212",0
"JEEP","GRAND CHEROKEE","WH",0
"CHRYSLER","200C","---",0
"HYUNDAI","ATOS 1.0","---",0
"AUDI","ALLROAD","---",1
"MERCEDES-BENZ","GLE 500 4MATIC","---",0
"MERCEDES-BENZ","GLK 350 CDI 4MATIC","204 X",0
"DAIMLERCHRYSLER","B 150","---",0
"LEXUS","LX570","J20(A)",0
"PEUGEOT","307 SW 2.0 HDI","---",0
"CHEVROLET","VOLT","",0
"JAGUAR LAND ROVER","RANGE ROVER","---",0
"FIAT","STILO 1.9 JTD","---",0
"HONDA","CIVIC 1.4I","---",0
"SAAB","9-3 AERO","---",0
"MERCEDES-BENZ","A 45 AMG","---",0
"BMW","X1 XDRIVE25I","---",0
"BMW","335D XDRIVE","---",0
"CITROEN","C5 1.6 HDI BREAK","---",0
"PEUGEOT","5008","0*****",0
"AUDI","A6 2.4 KAT","---",0
"SEAT","LEON 1.6 KAT","---",0
"FERRARI","GTC4 LUSSO","F151",0
"OPEL","VECTRA-C","VECTRA/LIM",0
"MERCEDES-BENZ","GLS 500 4MATIC","166",0
"MITSUBISHI","LANCER SPORTBACK","---",0
"AUDI","A4 1.8","---",0
"VOLKSWAGEN","PASSAT VARIANT TDI","---",0
"PEUGEOT","108","P*****",0
"SEAT","TOLEDO 1.9 TDI","---",0
"MERCEDES-BENZ","S 320 CDI 4MATIC","221",0
"CHEVROLET","VOLT","---",0
"FORD","MONDEO TITANIUM","---",0
"AUDI","80 KAT","---",0
"OPEL","ZAFIRA 2.0 TDI","---",0
"CADILLAC","XTS","---",0
"OPEL","ASTRA G 1.6","---",0
"BMW","318I TOURING","---",0
"PEUGEOT","206 1.6 HDI","---",0
"PEUGEOT","406 ST","---",0
"AUDI","---","---",1
"BMW","X4 M40D","",0
"PEUGEOT","307 CC DYNAMIC","---",0
"CITROEN","C5 2.0 KAT","---",0
"BMW","740E IPERFORMANCE","---",0
"AUDI","A4 2.0 TDI ALLROAD","---",0
"MERCEDES-BENZ","S 350 CDI","---",0
"CITROEN","XSARA PICASSO 2.0 HDI","C*****",0
"OPEL","INSIGNIA GRAND SPORT","",0
"MITSUBISHI","LANCER EVOLUTION","CZ0",0
"MERCEDES-BENZ","240D","---",1
"MERCEDES-AMG","AMG GT ","",0
"BMW","430I","G3C",0
"LEXUS","UX200","---",0
"LAND ROVER","FREELANDER 2.0 DI","---",0
"LEXUS","GS450H","HL10(A)",0
"LEXUS","RX300","AL2(EU,M)-TMG",0
"MERCEDES-AMG","AMG GT ","---",0
"BMW","316","---",0
"FORD","FIESTA 1.3","JH1",0
"HONDA","CITY","GE4",0
"MERCEDES-BENZ","E 240","---",0
"MERCEDES-BENZ","C 200 CDI","204",0
"OPEL","ZAFIRA B 1.9 CDTI","---",0
"BMW","320D TOURING 2.0","---",0
"CADILLAC","CT6","---",0
"BMW","X4 XDRIVE20D","X3",0
"MERCEDES-BENZ","V-KLASSE","639/2",0
"DAEWOO","KALOS 1.4","---",0
"CITROEN","NEMO 1.4 HDI","A*****",0
"FSO","POLONEZ ATU","---",1
"VOLKSWAGEN","POLO","6R",0
"MERCEDES-BENZ","A 160","F2A",0
"OPEL","ASTRA 1.8 KAT","---",0
"SMART","FORFOUR 1.1","---",0
"SKODA","SCALA","",0
"BMW","428","---",0
"TOYOTA","AYGO","---",0
"BMW","X5 XDRIVE 30D","---",0
"OPEL","COMBO","---",0
"CITROEN","XSARA PICASSO 1.8 KAT","---",0
"MERCEDES-BENZ","B 200 CDI","246",0
"AUDI","A4 2.0 KAT","---",0
"FORD","TRANSIT","FDE6",1
"MERCEDES-BENZ","B 180 D","---",0
"PEUGEOT","PARTNER","G*NFU*",0
"DS","DS 5","---",0
"ASTON MARTIN","DB9","---",0
"MERCEDES-BENZ","C 300 4MATIC","204",0
"AUDI","SQ8","---",0
"SSANGYONG","KORANDO","CW",0
"VOLKSWAGEN","TIGUAN 2.0 TDI","---",0
"OPEL","ASTRA 1.7D","---",0
"TOYOTA","PRIUS","XW3(A)",0
"HYUNDAI","I30 1.4","---",0
"MERCEDES-BENZ","300 CE","---",1
"MERCEDES-BENZ","GLE 350","---",0
"VOLVO","V40 CROSS COUNTRY","M",0
"VOLKSWAGEN","T-CROSS","C1",0
"BMW","X1 SDRIVE 18D","---",0
"RENAULT","TWINGO","AH",0
"NISSAN","PRIMERA 1.8 KAT","---",0
"TOYOTA","AVENSIS 2.0 TDI","---",0
"BMW","118D","---",0
"VOLKSWAGEN","TRANSPORTER","---",0
"OPEL","ASTRA","A-H",0
"TOYOTA","YARIS HYBRID","---",0
"CITROEN","C4 PICASSO","U",0
"CHRYSLER","300C","---",0
"VOLVO","V90","---",0
"MAZDA","3","BP",0
"MERCEDES-BENZ","GLE 250 D 4MATIC","---",0
"BMW","218D XDRIVE GRAN TOURER","UKL-L",0
"VOLVO","V40 1.9 D","---",0
"HYUNDAI","GETZ","TBI",0
"CITROEN","C-ELYSEE","---",0
"SKODA","CITIGO","AA",0
"MERCEDES-BENZ","E 220 CDI","---",0
"BMW","330I XDRIVE","3L",0
"LEXUS","UX250H","ZA1(EU,M)",0
"MERCEDES-BENZ","S 560 4MATIC","221",0
"VOLKSWAGEN/ZIMNY","KOMBI","7HC",1
"RENAULT","ZOE","AG",0
"SKODA","SUPERB COMBI","---",0
"DODGE","MAGNUM","---",0
"JEEP","GRAND CHEROKEE 4.0 KAT","---",0
"HONDA","HR-V","RU",0
"FIAT","SEICENTO","187",0
"SAAB","9-5","---",0
"MERCEDES-BENZ","E 250 CDI","---",0
"RENAULT","TWINGO","---",0
"AUDI","A6 AVANT","---",0
"MERCEDES-BENZ","C 200 BLUETEC","---",0
"VOLVO","XC 90 D5 AWD","---",0
"VOLKSWAGEN","GOLF GTE","CD",0
"FIAT","500 ELECTRIC","---",0
"RENAULT","SCENIC 1.6 16V","---",0
"OPEL","MERIVA 1.6 KAT","---",0
"MERCEDES-BENZ","ML 350 CDI 4MATIC","164",0
"VOLKSWAGEN","GOLF 1,9 SDI","---",0
"MERCEDES-BENZ","450 SL","---",0
"BMW","530 GT","---",0
"PEUGEOT","EXPERT","X*****",0
"CITROEN","C5 2.0I 16V","D",0
"CITROEN","C4 PICASSO 1.8I 16V","---",0
"CITROEN-DS","DS 5","K",0
"MERCEDES-BENZ","E 430","---",0
"SAAB","95","---",0
"MERCEDES-BENZ","AMG GT S","---",0
"BMW","550I XDRIVE","---",0
"MINI","COOPER S CABRIO","UKL-C",0
"VOLKSWAGEN","1303","---",1
"AUDI","A2","8Z",0
"BMW","218D XDRIVE ACTIVE TOURER","---",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XF","---",0
"BMW","328 CI","---",0
"MAZDA","CX","---",0
"BMW","X4 M40I","---",0
"KIA","OPTIMA HYBRID","---",0
"VOLKSWAGEN","GOLF 1.4 TSI","---",0
"FERRARI","F","---",1
"BMW","X3 3.0SD","X83",0
"AUDI","S8","4H",0
"SKODA","OCTAVIA TOUR PREMIA","---",0
"VOLKSWAGEN","GOLF 2.0","---",0
"CITROEN","C4 2.0 I GRAND PICASSO","---",0
"OPEL","ASTRA 1.6 KAT","",0
"MERCEDES-BENZ","A 140","",0
"MITSUBISHI","MONTERO","V60",0
"PEUGEOT","307 2.0 I","---",0
"AUDI","A6 LIMOUSINE HYBRID","4G2",0
"FORD","FOCUS 1.8 TD","---",0
"CHRYSLER","ASPEN","---",0
"BMW","116I","---",0
"LEXUS","RX450H","AL2(EU,M)-TMG",0
"OPEL","CORSA-D","---",0
"PORSCHE","MACAN GTS","95B",0
"MERCEDES-BENZ","E 300","---",0
"SKODA","FABIA VAN","---",0
"FIAT","500 TWINAIR 8V","---",0
"BMW","330","---",0
"BMW","116I","1K2",0
"CHRYSLER","TOWN & COUNTRY","---",0
"AUDI","A5 COUPE","B8",0
"TOYOTA","C-HR","AX1T(EU,M)",0
"OPEL","ZAFIRA 1.8 16V","---",0
"CITROEN","C2 1.6I VTS","---",0
"PEUGEOT","EXPERT TRAVELLER","V",0
"CITROEN","DS","---",1
"MERCEDES-BENZ","GLA 180 D","F2B",0
"RENAULT","TRAFIC","JL",1
"BMW","X5 XDRIVE25D","X5",0
"BMW","X3 XDRIVE20I","G3X",0
"LAND ROVER","DISCOVERY","---",0
"CITROEN","C4 SPACETOURER","3",0
"BMW","120D","187",0
"KIA","SORENTO 2.5 CRDI","---",0
"BMW","520D","5K",0
"TOYOTA","RAV4","XA3(A)",0
"TOYOTA","AURIS","HE15U(A)",0
"BMW","320I","---",0
"OPEL","VECTRA 1.9 CDTI","---",0
"CITROEN","BERLINGO","7*****",0
"RENAULT","MEGANE COUPE 1.6 16V","---",0
"VOLVO","S40 1.6D","---",0
"MAZDA","MAZDA 5","---",0
"MERCEDES-BENZ","GLK","---",0
"TOYOTA","LAND CRUISER 150","J15TM",0
"TOYOTA","PROACE CITY VERSO","E",0
"RENAULT","CLIO","B",0
"MERCEDES-BENZ","AMG CLA 35","F2CLA",0
"MERCEDES-BENZ","S 350 BLUETEC","221",0
"TOYOTA","RAV4 2.0","---",0
"BMW","116D","---",0
"SEAT","IBIZA ST","6J",0
"MERCEDES-BENZ","C 220","---",0
"MERCEDES-BENZ","ML 350 BLUETE 4MATIC","---",0
"TOYOTA","RAV","---",0
"BENTLEY","CONTINENTAL GT V8","3S",0
"OPEL","ZAFIRA 1.9","---",0
"CITROEN","BERLINGO 1.4I","---",0
"VOLVO","XC90","---",0
"OPEL","CORSA-C 1.2 KAT","---",0
"HONDA","PILOT","---",0
"LAND ROVER","DISCOVERY 2.5 TD","---",0
"HYUNDAI","VELOSTER","---",0
"PEUGEOT","307","3*9HY*",0
"HYUNDAI","IX20","JC",0
"VOLVO","V60 CROSS COUNTRY","Z",0
"MITSUBISHI","COLT","Z30",0
"PEUGEOT","207 CC","---",0
"HONDA","CIVIC TOURER","---",0
"AUDI","C4","---",0
"LEXUS","LEXUS NX300","AZ1",0
"KIA","OPIRUS","---",0
"SUBARU","CROSSTREK","---",0
"OPEL","ASTRA +","B-K",0
"BMW","750LD XDRIVE","7L",0
"MERCEDES-BENZ","G 350 BLUETEC","---",0
"BMW","750I","701",0
"HYUNDAI","GETZ 1.5 CRDI","---",0
"ROLLS-ROYCE","CULLINAN","CULLINAN",0
"NISSAN","PRIMERA 1.8 16V","---",0
"SEAT","LEON 2.0 CUPRA R","---",0
"AUDI","SQ5","---",0
"BMW","730 XD","",0
"MERCEDES-BENZ","E 300 BLUETEC","---",0
"BMW","318D XDRIVE","---",0
"HYUNDAI","ATOS PRIME","---",0
"DAIMLERCHRYSLER","E 270","---",0
"BMW","218I GRAN TOURER","UKL-L",0
"MERCEDES-BENZ","CLA 180 D","245 G",0
"BMW","6ER","---",0
"VOLKSWAGEN","GOLF 1.9","---",0
"TOYOTA","AYGO 1.0 KAT","---",0
"MERCEDES-BENZ","CLA 45 AMG","---",0
"SKODA","SUPERB PREMIA","---",0
"MERCEDES-BENZ","AMG C 63","204",0
"MERCEDES-BENZ","CLC 180 KOMPRESSOR","---",0
"VOLKSWAGEN","CADDY 2.0 SDI","---",0
"FIAT","SCUDO 2.0 JTD","---",0
"MERCEDES-BENZ","E 200 CDI","211",0
"KIA","SPORTAGE 2.0 TDI","---",0
"CITROEN","C5 3.0 HDI BVA BK","R*****",0
"CITROEN","SAXO 1.1","---",0
"SUBARU","IMPREZA","G5",0
"NISSAN","ALMERA TINO 2.2 TD","---",0
"MERCEDES-BENZ","C 400 4MATIC","---",0
"BMW","X5 M COMPETITION","F56XM",0
"FSM-BIELSKO BIAŁA","126P","---",1
"MERCEDES","E 220 D 4MATIC ALLTERRAIN","R1ES",0
"BMW","X5 SDRIVE25D","X5",0
"MINI","COOPER D","MINI-N",0
"MINI","ONE COUNTRYMAN","UKL/X",0
"FSM-BIELSKO BIAŁA","126P 650 ELX","---",1
"MERCEDES-BENZ","CLA 180 CDI","---",0
"LAND ROVER","DISCOVERY4","LA",0
"BMW","316I","390L",0
"MERCEDES-BENZ","AMG GT 63 S 4MATIC+","R1EAMG",0
"FIAT","SEICENTO YOUNG KAT","---",0
"BMW","330I TOURING","---",0
"MINI","COOPER SD COUNTRYMAN","UKL/X",0
"MERCEDES-BENZ","G 350","---",0
"HYUNDAI","---","---",1
"ALFA ROMEO","166 2.4 JTD","---",0
"BMW","Z4 SDRIVE 30I","---",0
