Mark,Model,Type,IsDeleted
"TOYOTA","LAND CRUISER 3.0","---",0
"BMW","114D","1K2",0
"VAUXHALL","ASTRA","---",0
"BMW","5 GRAN TURISMO","---",0
"MITSUBISHI","SPACE GEAR","---",0
"BMW","735IL","---",0
"MITSUBISHI","COLT","Z3B",0
"OPEL","VECTRA 1.8 16V","---",0
"NISSAN","QASHQAI J 10","---",0
"INFINITI","FX50","S51",0
"MERCEDES-BENZ","C 250","204 K",0
"SKODA","RAPID 1.6 TDI","---",0
"AUDI","A4 2.8 KAT","---",0
"FORD","MONDEO","BB7",0
"OPEL","VECTRA CARAVAN","---",0
"NISSAN","PATROL GR 2.8 TD","---",0
"BMW","M 3","M3",0
"AUDI","S4","B8",0
"LEXUS","IS F","UXE2(A)",0
"KIA","SORENTO 2.5 D","---",0
"MERCEDES-BENZ","B 250 E","---",0
"VOLVO","V70 2.4 D","S",0
"INFINITY","QX60","---",0
"BMW","530 I","---",0
"VOLKSWAGEN","SHARAN 2.0 KAT","---",0
"OPEL","CORSA OPC","---",0
"CADILLAC","DTS","---",0
"CHEVROLET","CAPTIVA 2.0","---",0
"SEAT","IBIZA 1.9 SDI","",0
"KIA","CARENS","",0
"KIA","SORENTO","",0
"JAGUAR","XJ6","---",0
"MITSUBISHI","LANCER KOMBI","CS0",0
"RENAULT","MEGANE CC 1.9 DCI","---",0
"MERCEDES-BENZ","311","---",1
"PEUGEOT","307 2.0 16V CABRIO","---",0
"CADILLAC","SRX 3.6","---",0
"SKODA","FELICIA 1.3 GLXI","EFF",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XF","CC9",0
"SEAT","ALHAMBRA","7MS MY00",0
"PEUGEOT","206 1.9D","2",0
"PEUGEOT","807 2.2","---",0
"BMW","M","---",1
"OPEL","CORSA-C-VAN","---",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126P","---",1
"MERCEDES-AMG","CLS 63 AMG 4MATIC","---",0
"BMW","218D XDRIVE GRAN TOURER","---",0
"VOLKSWAGEN","BORA 1.9 D","---",0
"TOYOTA","YARIS","P1",0
"BMW","316 1,8 TI COMPACT","",0
"OPEL","CORSA-E","",0
"OPEL","VIVARO","",1
"CITROEN","C4","",0
"GMC","ACADIA","---",0
"ROLLS-ROYCE","DAWN","GHOST FAMILY",0
"VOLVO","XC70 2.4T AWD","---",0
"SUZUKI","GRAND VITARA 2.7 KAT","---",0
"CITROEN","XSARA 1.4I SX","---",0
"MERCEDES-BENZ","E 350 CDI","212 K",0
"LEXUS","IS350","---",0
"CITROEN","C5 2.0 HDI BREAK AUTOMAT","R*RHR*",0
"SEAT","IBIZA 1.4I","---",0
"ROVER","75 2.0","---",0
"SEAT","LEON 1.4 16V","---",0
"BMW","328D XDRIVE","---",0
"MERCEDES-BENZ","E 200 KOMPRESSOR","211 K",0
"OPEL","COMBO VAN","COMBO-D-VAN",0
"ACURA","ZDX","---",0
"BMW","320D SE","---",0
"BMW","X6 XDRIVE 50I","---",0
"VOLKSWAGEN/ZIMNY","KOMBI","---",1
"CHRYSLER","JEEP GRAND CHEROKEE","---",0
"FSO-WARSZAWA","POLONEZ ATU","---",1
"AUDI","RS7 QUATTRO","---",0
"LAMBORGHINI","AVENTADOR","---",0
"MINI","CLUBMAN ONE","FMK",0
"FIAT","STILO SW","",0
"SSANGYONG","XLV","",0
"MINI","COUNTRYMAN COOPER S ALL4","",0
"SSANGYONG","KORANDO","",0
"MERCEDES-BENZ","C 220 D","",0
"RENAULT","MEGANE SCENIC RX4","---",0
"MERCEDES-BENZ","AMG GLC 43 4MATIC","---",0
"MERCEDES-BENZ","E 280 CDI","---",0
"JAGUAR","E-PACE","DF",0
"AUDI","A5","---",0
"VOLVO","S60","Z",0
"DODGE","CHALLENGER","---",0
"BMW","X5 XDRIVE25D","G5X",0
"DAIMLERCHRYSLER","PT CRUISER","---",0
"CITROEN","C1","P*****",0
"VOLKSWAGEN","T4","---",1
"BMW","430I XDRIVE","3C",0
"MERCEDES-BENZ","AMG CLA 45 S","F2CLA",0
"OPEL","ANTARA","L-A",0
"JEEP","GRAND CHEROKEE 2.7 CRD","---",0
"AUDI","TT COUPE","---",0
"OPEL","ZAFIRA 2.0 DTI","---",0
"BMW","5ER REIHE","---",0
"BMW","X1 SDRIVE 18I","---",0
"AUDI","S8 QUATTRO","---",0
"TOYOTA","PRIUS","XW3(A)",0
"BMW","X3 XDRIVE20D","X83",0
"BMW","M550D XDRIVE","G5L",0
"RENAULT","TWINGO","AH",0
"VOLKSWAGEN","T-CROSS","C1",0
"SKODA","FABIA 1.2","---",0
"BMW","346L","---",0
"TOYOTA","C-HR","---",0
"AUDI","A4","8E",0
"VOLVO","V40 CROSS COUNTRY","M",0
"BMW","X1 SDRIVE 18D","---",0
"CITROEN","C2","J*8HZ*",0
"AUDI","B4","---",0
"MERCEDES-BENZ","CLS 350 D 4MATIC","---",0
"MAZDA","6","GJ",0
"MERCEDES-BENZ","E280","---",0
"VOLVO","XC40 T5 TWIN ENGINE","X",0
"PORSCHE","718 BOXSTER","982",0
"BMW","330 XI","---",0
"FORD","GALAXY TREND","---",0
"AUDI","A4 1.9","---",0
"JAGUAR","XJ","N*3",0
"MERCEDES-BENZ","S 560 4MATIC","221",0
"BMW","I3","",0
"PEUGEOT","206 CC CABRIO","---",0
"BMW","218D XDRIVE","---",0
"MERCEDES-BENZ","GLE","---",0
"JAGUAR","XJL","---",0
"BMW","X5 3.0 SD","---",0
"VOLKSWAGEN","TRANSPORTER 2.5 TDI","---",0
"MERCEDES-BENZ","A 180 D","---",0
"NISSAN","SILVA","---",1
"PEUGEOT","206 1.4","2",0
"MERCEDES-BENZ","300 D","---",1
"CHEVROLET","EQUINOX","---",0
"HONDA","SHUTTLE","---",0
"CITROEN","C4 1.6I","---",0
"MERCEDES-BENZ","CLA 220","---",0
"MERCEDES-BENZ","S 600","---",0
"MCLAREN","570S COUPE","MA3",0
"BMW","218I GRAN TOURER","---",0
"SUZUKI","SWIFT","---",0
"OPEL","CORSA-E","S-D",0
"SUZUKI","JIMNY","---",0
"BMW","118D","---",0
"HUMMER","H3","---",0
"HYUNDAI","IX20","---",0
"SKODA","KAROQ","NU",0
"PEUGEOT","307 1.4 KAT","---",0
"OPEL","ASTRA","A-H",0
"MERCEDES-BENZ","C 200 CDI","204",0
"MERCEDES-BENZ","VANEO 1.7 CDI","---",0
"LEXUS","RX450H","---",0
"MERCEDES-BENZ","E 220 CDI","---",0
"CHRYSLER","300C","---",0
"MERCEDES-BENZ","S 350 D 4MATIC","---",0
"BMW","M5","F5LM",0
"SKODA","OCTAVIA COMBI","1Z",0
"BMW","520D","5L",0
"MAZDA","3","BP",0
"AUDI","S3 SPORTBACK","8V",0
"BMW","340I XDRIVE","---",0
"CITROEN","BERLINGO 1,6 HDI","G*9HX*",0
"TOYOTA","YARIS HYBRID","---",0
"PEUGEOT","307 SW PREMIUM","---",0
"PORSCHE","PANAMERA TURBO","970",0
"AUDI","A6 2.7 TDI","---",0
"FORD","MONDEO 1.8 TDCI","---",0
"OPEL","CORSA 1.5 D","---",0
"SKODA","SCALA","",0
"CITROEN","C-ELYSEE","---",0
"RENAULT","LAGUNA 1.8 KAT","---",0
"AUDI","A4 2.5 TDI KOMBI","---",0
"BMW","X5 XDRIVE 30D","---",0
"MERCEDES-BENZ","GLE 450 4MATIC","",0
"TOYOTA","AYGO","",0
"AUDI","A7","---",0
"VOLKSWAGEN","TIGUAN 2.0 TDI","---",0
"VOLKSWAGEN","TRANSPORTER","---",0
"KIA","CEED 1.6 CRDI","---",0
"NISSAN","VERSA","---",0
"VOLVO","V40 1.9 D","---",0
"OPEL","OMEGA 2.5","---",0
"PEUGEOT","307 1.6 I 16V","---",0
"BMW","428","---",0
"VOLKSWAGEN","PASSAT 2.5 TDI","---",0
"BMW","318 KAT","---",0
"FIAT","CINQUECENTO 0.9","---",0
"BMW","320D TOURING","---",0
"BMW","X4 XDRIVE30D","X3",0
"FORD","FOCUS TURNIER","---",0
"CHRYSLER","VOYAGER 2.4","---",0
"VOLVO","V50 1.8","M",0
"CITROEN","C4 PICASSO 1.8I","---",0
"CHRYSLER","GRAND VOYAGER 3.3 KAT","---",0
"CITROEN","C4 PICASSO","U",0
"FIAT","126 ELX MALUCH","---",0
"MERCEDES-BENZ","SL 600","---",0
"AUDI","RS 7 SPORTBACK PERFORMANCE","4G",0
"MERCEDES-BENZ","C 200 CGI","204 K",0
"TOYOTA","TOYOTA AYGO","",0
"CITROEN","C4 HDI","---",0
"MINI","CLUBMAN COOPER D","FMK",0
"TOYOTA","TOYOTA COROLLA","E15EJ(A)",0
"MERCEDES-BENZ","CLA","---",0
"SKODA","CITIGO","AA",0
"MERCEDES-BENZ","C 200 4MATIC","204 K",0
"FORD","B-MAX","JK8",0
"VOLVO","C70","---",0
"MAZDA","MAZDA2","DJ1",0
"SEAT","EXEO","---",0
"VOLVO","XC90 D5 AWD","---",0
"VOLKSWAGEN","POLO","AW",0
"LEXUS","UX250H","ZA1(EU,M)",0
"HYUNDAI","GETZ","TBI",0
"BMW","328 XDRIVE","---",0
"LEXUS","GS300","S19(A)",0
"MERCEDES-BENZ","SLK 230 KOMPRESSOR","---",0
"PEUGEOT","3008","HU",0
"BMW","I3","BMWI-1",0
"HYUNDAI","I10","IA",0
"BMW","116I","1K4",0
"MERCEDES-BENZ","C 300 4MATIC","204",0
"PEUGEOT","ION","---",0
"PEUGEOT","307 XR","---",0
"JAGUAR","XF 2.7 D","---",0
"BMW","Z4 SDRIVE 35IS","ZR",0
"VOLVO","V70 2.4 D5","---",0
"BMW","630D","G6GT",0
"CITROEN","C4 1,4 16V","L*****",0
"FIAT","SEICENTO SPORTING","---",0
"AUDI","A3 1.6 TDI","---",0
"VOLKSWAGEN","T5 CARAVELLE","---",0
"NISSAN","PATROL 2.8 TD","---",0
"RENAULT","LAGUNA 1.5 DCI","---",0
"CITROEN","XSARA 1.6I 16V","---",0
"OPEL","INSIGNIA TOURER","---",0
"OPEL","VECTRA 1.6 KAT","---",0
"OPEL","ASTRA 2.0 DTI","---",0
"SAAB","SAAB 9-3","YS3F?5??",0
"OPEL/CARPOL","VIVARO-B","F7/CN",1
"BMW","X1 SDRIVE18I","UKL-L",0
"FSO-WARSZAWA","POLONEZ 1.5","---",1
"HONDA","CIVIC 1.6I 16V","---",0
"BMW","418D","3C",0
"TOYOTA","YARIS HYBRID","",0
"SUZUKI","SWIFT","",0
"HYUNDAI","I30","",0
"SKODA","SCALA","---",0
"BMW","I3","---",0
"TOYOTA","C-HR","",0
"MINI","MINI COOPER","",0
"VOLKSWAGEN","VENTO","---",0
"BMW","560 L","---",0
"MAZDA","5 2.0 KAT","---",0
"CADILLAC","CT6","---",0
"MERCEDES-BENZ","C 32","---",0
"KIA","RIO 1.5 CRDI","---",0
"MAZDA","MAZDA3","BPE",0
"MAZDA","323F 1.6 KAT","---",0
"BMW","218I XDRIVE ACTIVE TOURER","F2AT",0
"CHRYSLER","GRAND VOYAGER 3.8","---",0
"OPEL","ASTRA-F-CC","---",0
"MERCEDES-BENZ","G 400","---",0
"CADILLAC","SRX","GMT265",0
"MERCEDES-BENZ","400 E","---",0
"FORD","TRANSIT 2.0 TD","---",1
"BMW","530IA","---",0
"DAIMLERCHRYSLER","SEBRING","---",0
"VOLVO","S60 D","R",0
"INFINITI","QX70","S51N",0
"TOYOTA","PRIUS PLUS","XW4(A)",0
"INFINITY","FX30D","---",0
"HONDA","CR-V RE5","RE5",0
"FORD","FIESTA 1.4 D","---",0
"MERCEDES-BENZ","S 500","221",0
"MERCEDES-BENZ","C 350 CDI","204 K",0
"BMW","425D","3C",0
"MAZDA","PREMACY 1.8 KAT","---",0
"MERCEDES-BENZ","S 320 CDI","220 026",0
"DAIMLERCHRYSLER","SL 500","---",0
"SUBARU","XV 2.0","---",0
"HYUNDAI","SONATA","NF",0
"SUBARU","XV 2.0I","---",0
"AUDI","A6 2.0 TFSI","---",0
"MINI","MINI JOHN COOPER WORKS","MINI-N",0
"SUBARU","JUSTY","M3",0
"DODGE","AVENGER","JS",0
"NISSAN","PRIMASTAR 1.9 DCI","---",1
"TOYOTA","COROLLA","E12J",0
"RENAULT","ESPACE 2.0 16V TURBO","---",0
"CADILLAC","XTS","---",0
"MERCEDES-BENZ","VITO 110D","---",0
"DAIMLERCHRYSLER","C 220","---",0
"HONDA","CIVIC 4DR HYBRID","---",0
"BMW","520D","G5K",0
"HONDA","JAZZ 1.4I","---",0
"MAZDA","121","---",0
"ALFA ROMEO","159 SPORTWAGON JTD","---",0
"DACIA","DUSTER 1.5 DCI","---",0
"BMW","M340I XDRIVE","G3K",0
"AUDI","Q2","GA",0
"BMW","X4 XDRIVE20I","G4X",0
"SUZUKI","SX4","EY",0
"MERCEDES-BENZ","A 180","F2A",0
"MERCEDES-BENZ","E 300","R1EC",0
"MASERATI","QUATTROPORTE S Q4","M156",0
"HYUNDAI","GALLOPER","---",0
"FORD","C-MAX 1.8","---",0
"MAZDA","CX-5 2.0","---",0
"MERCEDES-BENZ","B 180","F2B",0
"LEXUS","IS 220D","---",0
"VOLKSWAGEN","PASSAT 1.6 KAT","---",0
"BMW","M3","---",0
"AUDI","S3","8P",0
"MERCEDES-BENZ","ML 320 CDI 4MATIC","164",0
"BMW","430D","3C",0
"RENAULT","KANGOO 1.1","---",0
"BMW","328I CABRIO","---",0
"SEAT","IBIZA 1.4 16V","---",0
"FIAT","FIAT PANDA 4X4","169",0
"MASERATI","QUATTROPORTE S","---",0
"OPEL","CORSA-C 1.0 KAT","---",0
"MERCEDES-BENZ","S 450","---",0
"BMW","540","---",0
"HONDA","CIVIC 1.3 KAT","---",0
"CITROEN","DS 3","---",0
"SEAT","LEON 1.6 KAT","---",0
"MERCEDES-BENZ","V 250","---",0
"CITROEN","DS5","K",0
"MERCEDES-BENZ","CLA 180","",0
"DAEWOO","LANOS","SUPT",0
"RENAULT","MODUS 1.5 DCI","---",0
"BENTLEY","CONTINENTAL GT V8 S CONVERTIBLE","3W",0
"MERCEDES-BENZ","E 350 CGI","---",0
"FORD","C-MAX 1.8I 16V","---",0
"RENAULT","MEGANE CLASSIC 1.9 DTI","---",0
"FORD","FIESTA 1.3 KAT","---",0
"MITSUBISHI","LANCER EVOLUTION","CZ0",0
"FORD","FIESTA","JA8",0
"MINI","PACEMAN","---",0
"MERCEDES-BENZ","GLE 400 4MATIC","166",0
"TOYOTA","RAV4 D 4WD","---",0
"NISSAN","PRIMASTAR","---",1
"BMW","750D XDRIVE","7L",0
"MERCEDES-BENZ","E 250","212",0
"BMW","530D XDRIVE","5K",0
"VOLKSWAGEN","T-ROC","A1",0
"CITROEN","C4 PICASSO 1.6 HDI","---",0
"AUDI","A6 2.4 KAT","---",0
"JAGUAR","S-TYPE 3.0","---",0
"OPEL","CORSA 1.4","---",0
"VOLVO","V50","M",0
"MERCEDES-BENZ","ML 280 CDI 4MATIC","---",0
"MERCEDES-BENZ","R 350 4MATIC","---",0
"MERCEDES-BENZ","E 500","---",0
"BMW","X4 XDRIVE28I","X3",0
"ACURA","MDX","---",0
"HONDA","JAZZ","GG3",0
"CITROEN","NEMO","---",0
"RENAULT","LAGUNA 1.6 KAT","---",0
"FIAT","STILO 1.9 JTD","---",0
"LEXUS","RX300","AL2(EU,M)-TMG",0
"ALPINA","BMW ALPINA B5 BITURBO ALLRAD","ALPINA G30",1
"MERCEDES-BENZ","GLE 450 4MATIC","166",0
"SKODA","OCTAVIA 1.6 GLX KAT","---",0
"MITSUBISHI","LANCER 1.8 KAT","---",0
"PORSCHE","PANAMERA 4","971",0
"ALFA ROMEO","GIULIETTA","940",0
"MERCEDES-BENZ","E 350 CDI 4MATIC","---",0
"HYUNDAI","SONATA 2.4","---",0
"HYUNDAI","I30CW","FDH",0
"MERCEDES-BENZ","E 200","R1EC",0
"PEUGEOT","307","3*9HX*",0
"FORD","FUSION 1.6","---",0
"SUZUKI","LIANA 1.6I","---",0
"LAND ROVER","FREELANDER 1.8","---",0
"NISSAN","LEAF","ZE1",0
"CITROEN","C4 PICASSO 2.0 HDI","---",0
"MERCEDES-BENZ","AMG A 45","---",0
"CITROEN","DS3","S",0
"BMW","X3 3.0SD","---",0
"OPEL","MOKKA 1.7 CDTI","---",0
"BMW","X1 SDRIVE20I","UKL-L",0
"VOLVO","V 70","---",0
"DAEWOO","LANOS 1.5 S KAT","---",0
"AUDI","A4 2.0 TDI ALLROAD","---",0
"CHEVROLET","CRUZE","---",0
"TOYOTA","AVENSIS","T25",0
"FIAT","QUBO","225",0
"MERCEDES-BENZ","CLS 250 CDI","218",0
"AUDI","S3 LIMOUSINE","8V",0
"LAND ROVER","FREELANDER 2.0 TDI","---",0
"HYUNDAI","SANTA FE","TM",0
"PEUGEOT","5008","0*****",0
"RENAULT","CLIO","---",0
"VOLKSWAGEN","ARTEON","---",0
"SEAT","LEON","",0
"SKODA","SUPERB","",0
"OPEL","INSIGNIA GRAND SPORT","",0
"HONDA","CIVIC 5DR","",0
"PEUGEOT","RIFTER","---",0
"MAZDA","CX-30","",0
"MERCEDES-BENZ","CLA 180","---",0
"BMW","MINI","",0
"SMART","FORTWO COUPE","---",0
"CITROEN","C5 2.0 KAT","---",0
"HYUNDAI","ACCENT","MCT",0
"MERCEDES-BENZ","GLS 500 4MATIC","166",0
"BMW","530XD","560X",0
"MERCEDES-BENZ","E 350","R1EC",0
"DAIMLERCHRYSLER","---","---",1
"CHRYSLER","200","---",0
"MAZDA","6 2.0","---",0
"NISSAN","MICRA 1.2","---",0
"LEXUS","ES300H","",0
"MINI","COUNTRYMAN COOPER","FMX",0
"FERRARI","GTC4 LUSSO","F151",0
"SAAB","9-3 AERO","---",0
"SEAT","CORDOBA","6KMY99",0
"FIAT","PUNTO 1.3 JTD","---",0
"MERCEDES-BENZ","S 560 4MATIC","---",0
"PORSCHE","911 TARGA 4S","---",0
"PEUGEOT","407","6*RFJ*",0
"BMW","740E IPERFORMANCE","---",0
"MERCEDES-BENZ","GLB 200","F2B",0
"PORSCHE","CAYENNE TURBO S E-HYBRID","9YA",0
"VOLKSWAGEN","GOLF","CD",0
"BMW","120D XDRIVE","1K4",0
"FORD","MONDEO 2.0 D","---",0
"NISSAN","200SX","---",1
"MERCEDES-BENZ","A 200 CDI","169",0
"BMW","620D","---",0
"PEUGEOT","407 2.0 HDI","6",0
"OPEL","VECTRA-C","VECTRA/LIM",0
"AUDI","A4 AVANT 1.8T QUATTRO","---",0
"CITROEN","DS3","---",0
"FORD","FOCUS","DA3",0
"VOLVO","XC70","---",0
"MERCEDES-BENZ","CLS 400 D 4MATIC","---",0
"MERCEDES-BENZ","GLA 200","---",0
"MINI","CLUBMAN COOPER","FMK",0
"ROVER","75","---",0
"SKODA","OCTAVIA PREMIA","---",0
"INFINITI","Q50","V37",0
"MERCEDES-BENZ","C 250","204",0
"PEUGEOT","307 CC DYNAMIC","---",0
"MERCEDES-BENZ","G 280 CDI","461",0
"CHEVROLET","MATIZ","---",0
"CITROEN","C3 PICASSO 1.4I","SH****",0
"MERCEDES-BENZ","CLS 350 CDI 4MATIC","218",0
"HONDA","ACCORD SEDAN","---",0
"SEAT","TOLEDO 1.9 TDI","---",0
"MERCEDES-BENZ","GLK 350","---",0
"FIAT","FIAT 500","---",0
"PORSCHE","CAYENNE S DIESEL","---",0
"PEUGEOT","108","P*****",0
"MITSUBISHI","LANCER SPORTBACK","---",0
"VOLKSWAGEN","PHAETON","3D",0
"ACURA","TSX","---",0
"FORD","KA 1.3","---",0
"MERCEDES-BENZ","GLA 200 D 4MATIC","F2B",0
"HONDA","ACURA","---",1
"ROLLS-ROYCE","GHOST","---",0
"OPEL","MERIVA 1.3 CDTI","---",0
"MERCEDES-BENZ","S 350 CDI","---",0
"SEAT","TOLEDO 1.9TDI","---",0
"MERCEDES-BENZ","S 320 CDI 4MATIC","221",0
"VOLKSWAGEN","GOLF 2.0 GTI KAT.","---",0
"MERCEDES-BENZ","A 150","169",0
"AUDI","A8L","---",0
"OPEL","ASTRA 1,7 DTI","---",0
"MERCEDES-BENZ","AMG GLE 43","166",0
"OPEL","ASTRA 1.8 STATION WAGON","---",0
"BMW","X4 XDRIVE","---",0
"AUDI","A4 1.8 KOMBI","---",0
"FORD","FOCUS 1.4 KAT","---",0
"BMW","535D XDRIVE","5K",0
"KIA","SPORTAGE 1.7 CRDI","---",0
"MERCEDES-BENZ","E 400 4MATIC","R1EC",0
"SUZUKI","SWIFT SPORT","---",0
"INFINITI","INFINITI Q50","V37",0
"NISSAN","GT-R","---",0
"MERCEDES-BENZ","VITO 111 CDI","---",0
"MERCEDES-BENZ","R 350 4 MATIC","---",0
"MERCEDES-BENZ","GLC 200 D","204 X",0
"TOYOTA","PROACE","---",0
"SAAB","9-3 1.8 T SPORT","---",0
"HONDA","CIVIC 1.5","---",0
"PORSCHE","CAYENNE GTS","",0
"VOLKSWAGEN","TRANSPORTER 2.4D","---",0
"AUDI","A4 2.0 TDI AVANT","---",0
"VOLKSWAGEN","GOLF 1.9 TDI KOMBI","---",0
"OPEL","ZAFIRA 1.6 CDTI TOURER","---",0
"AUDI","Q7 3.0 TDI QUATTRO","---",0
"DAIMLERCHRYSLER","CLS","---",1
"MERCEDES-BENZ","AMG E 53 4MATIC","---",0
"BMW","320","",0
"KIA","CARENS 1.8","---",0
"OPEL","CORSA-C","---",0
"AUDI","A6 ALLROAD QUATTRO","4G",0
"VOLKSWAGEN","GOLF 1.9 SDI","---",0
"CITROEN","C2","---",0
"HYUNDAI","GETZ","TB",0
"BMW","316D","---",0
"HONDA","CR-V","---",0
"MERCEDES-BENZ","GLA 180 D","---",0
"FIAT","500","",0
"PORSCHE","CAYENNE DIESEL","92A",0
"BMW","330I","G3L",0
"MINI","COUNTRYMAN COOPER S ALL4","FMX",0
"MAZDA","MX-5","NC1",0
"AUDI","A1","---",0
"FORD","S-MAX 2.0 TDCI","---",0
"MERCEDES-BENZ","CLA 220 4MATIC","245 G",0
"ALFA ROMEO","155","---",0
"LANCIA","THESIS","---",0
"PEUGEOT","206 MISTRAL","---",0
"MERCEDES-BENZ","SL 500","230",0
"MERCEDES-BENZ","E 220 D 4MATIC","---",0
"BMW","335","---",0
"DAIMLER-BENZ","CLK 230","---",0
"JEEP","LIBERTY 3.7 KAT","---",0
"KIA","VENGA 1.6 KAT","---",0
"BMW","218I ACTIVE TOURER","UKL-L",0
"FIAT","CROMA 1.9 JTD","---",0
"FORD-CNG-TECHNIK","MONDEO HYBRID","BA7H",0
"SEAT","TOLEDO 2.0 TDI","---",0
"KIA","M","---",0
"OPEL","VECTRA 2.0 KAT","---",0
"FORD","TRANSIT COURIER","JU2",0
"FORD","FOCUS 2.0","---",0
"OPEL","ASTRA-H GTC","---",0
"BMW","120D","1K4",0
"BMW","X1 SDRIVE18D","---",0
"KIA","SHUMA","---",0
"CITROEN","C5 1.8I","R*****",0
"MERCEDES-BENZ","V 220 CDI","---",0
"BMW","320I XDRIVE","3L",0
"TESLA","MODEL S","---",0
"RENAULT","CLIO SOCIETE","---",0
"TOYOTA","AVENSIS 2.0 KAT","---",0
"BMW","520 2.0 KAT","---",0
"BMW","520I","G5K",0
"MERCEDES-BENZ","C 63 AMG","204",0
"PEUGEOT","206","---",0
"OPEL","ASTRA SPORTS TOURER","B-K",0
"MITSUBISHI","COLT","---",0
"MITSUBISHI","ECLIPSE CROSS","GK0",0
"VOLKSWAGEN","JETTA","1KM",0
"CHEVROLET","CAMARO","---",0
"BMW","323","---",0
"BMW","318D","G3L",0
"OPEL","VECTRA SIGNUM","---",0
"VOLVO","V60","F",0
"BMW","218I ACTIVE TOURER","F2AT",0
"PORSCHE","MACAN TURBO","95B",0
"NISSAN","ALMERA 1.5 I","---",0
"LEXUS","IS250","---",0
"NISSAN","MAXIMA","---",0
"MAZDA","CX-9","---",0
"CITROEN","C4 PICASSO 1.6 I","---",0
"FIAT","PUNTO 1.4","---",0
"FORD","FIESTA 1.2","---",0
"MERCEDES-BENZ","CLS 63 AMG","---",0
"MERCEDES-BENZ","G 320","---",0
"VOLKSWAGEN","POLO 1,4 TDI","---",0
"MERCEDES-BENZ","C 200 D","204 K",0
"BMW","520 TOURING","---",0
"KIA","CERATO 2.0 CRDI","---",0
"BMW","330E IPERFORMANCE","---",0
"VOLKSWAGEN","PASSAT 1.8 KAT","---",0
"FIAT","126 EL","---",0
"AUDI","ALLROAD QUATTRO","---",1
"BMW","218I GRAN TOURER","F2GT",0
"CITROEN","C4 1.6 16V","---",0
"INFINITI","G37","---",0
"SUZUKI","SANTANA","---",0
"SEAT","LEON CUPRA 2.0 TFSI","---",0
"FORD","S-MAX 2.5I","---",0
"MINI","CLUBMAN COOPER S","UKL-L",0
"DAIMLERCHRYSLER","SLK 200","---",0
"NISSAN","QUEST","---",0
"SEAT","TOLEDO","5P",0
"SUBARU","LEGACY 3.0 AWD","---",0
"MAZDA","5 2.0","---",0
"MINI","COUNTRYMAN COOPER S","FMX",0
"VOLKSWAGEN","UP!","",0
"BMW","645CI","---",0
"JEEP","CHEROKEE 4.0 KAT","---",0
"FIAT","ULYSSE 2.0","---",0
"MERCEDES-BENZ","CLS","---",0
"PEUGEOT","PARTNER","G*9HX*",0
"AUDI","A6 AVANT 3.0 TDI","---",0
"MITSUBISHI","OUTLANDER","---",0
"MERCEDES-BENZ","GLC 250 4MATIC","---",0
"SKODA","FABIA CLASSIC","---",0
"ALFA ROMEO","STELVIO","949",0
"SUBARU","IMPREZA","---",0
"AUDI","A3","8P",0
"VOLKSWAGEN","POLO 1.4 KAT","---",0
"KIA","RIO","YB",0
"FORD","TOURNEO COURIER","JU2",0
"MITSUBISHI","SPACE STAR","A00",0
"VOLVO","V60 CROSS COUNTRY","---",0
"CITROEN","C3 1.4 I","F*KFV*",0
"TOYOTA","VERSO-S","---",0
"MAZDA","6","GG1",0
"BMW","3ER REIHE","---",0
"SKODA","FABIA","",0
"RENAULT","MEGANE SCENIC 2.0 KAT","---",0
"SKODA","OCTAVIA COMBI 1.9","---",0
"LEXUS","RX200T","AL2(EU,M)",0
"AUDI","TT QUATTRO","---",0
"VOLVO","C30 1.6D","---",0
"BMW","520I","G5L",0
"SEAT","EXEO ST","---",0
"MERCEDES-BENZ","E 220 BLUETEC","---",0
"VOLKSWAGEN","GOLF 1.4","---",0
"FIAT","MAREA","---",0
"FORD","WINDSTAR","---",0
"MERCEDES-BENZ","230 CE","---",1
"MERCEDES-BENZ","A 160","245 G",0
"MERCEDES-BENZ","200 D","---",1
"PORSCHE","911 TURBO S","992",0
"BMW","X3 2,0D","---",0
"CADILLAC","STS","---",0
"CITROEN","C3 1.1I","---",0
"BMW","Z4 M40I","G4Z",0
"OPEL","ZAFIRA-A 2.0 TDI","",0
"ALFA ROMEO","156","",0
"ZHONGHUA","BRILLANCE BS6","---",1
"MERCEDES-BENZ","E 200 D","---",0
"DAIMLERCHRYSLER","S 500","---",0
"MITSUBISHI","ASX 1.6","---",0
"MERCEDES-BENZ","VITO 115 CDI","---",0
"MINI","COOPER D COUNTRYMAN","UKL/X",0
"KIA","CEED SPORTSWAGON","---",0
"AUDI","A6 3.0 TDI QUATTRO","",0
"MINI","COUNTRYMAN COOPER SD","FMX",0
"TOYOTA","HIGHLANDER","---",0
"DAEWOO","ESPERO","JF 19V",0
"VOLVO","V40","---",0
"BMW","520D","---",0
"FORD","ECOSPORT","---",0
"AUDI","A6","4F",0
"HYUNDAI","I40","---",0
"OPEL","INSIGNIA","0G-A",0
"CITROEN","C4 PICASSO 1.6","---",0
"BMW","116","---",0
"BMW","120D","---",0
"PEUGEOT","3008","0U****",0
"MAZDA","2 1.3I","---",0
"MERCEDES-BENZ","GL 420 CDI","---",0
